"id"	"hs07"	"name"
"010101"	"0101"	"Live horses, asses, mules and hinnies."
"01010110"	"010110"	"Live horses/asses/mules/hinnies: pure-bred breeding animals"
"01010190"	"010190"	"Live horses/asses/mules/hinnies other than pure-bred breeding animals"
"010102"	"0102"	"Live bovine animals."
"01010210"	"010210"	"Live bovine animals: pure-bred breeding animals"
"01010290"	"010290"	"Live bovine animals other than pure-bred breeding animals"
"010103"	"0103"	"Live swine."
"01010310"	"010310"	"Live swine: pure-bred breeding animals"
"01010391"	"010391"	"Live swine other than pure-bred breeding animals, weighing < 50kg"
"01010392"	"010392"	"Live swine other than pure-bred breeding animals, weighing 50kg/more"
"010104"	"0104"	"Live sheep and goats."
"01010410"	"010410"	"Live sheep"
"01010420"	"010420"	"Live goats"
"010105"	"0105"	"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
"01010511"	"010511"	"Live fowls of species Gallus domesticus, weighing not >185g"
"01010512"	"010512"	"Live turkeys, weighing not >185g"
"01010519"	"010519"	"Live ducks/geese/guinea fowls, weighing not >185g"
"01010594"	"010594"	"Live fowls of species Gallus domesticus, weighing > 185g"
"01010599"	"010599"	"Live ducks/geese/turkeys/guinea fowls, weighing >185g"
"010106"	"0106"	"Other live animals."
"01010611"	"010611"	"Live primates"
"01010612"	"010612"	"Live whales/dolphins & porpoises (order Cetacea)/manatees & dugongs (order Sirenia)"
"01010619"	"010619"	"Live mammals, n.e.s."
"01010620"	"010620"	"Live reptiles, incl. snakes & turtles"
"01010631"	"010631"	"Live birds of prey"
"01010632"	"010632"	"Live birds (order Psittaciformes), incl. parrots/parakeets/macaws/cockatoos"
"01010639"	"010639"	"Live birds (excl. of 0106.31 & 0106.32)"
"01010690"	"010690"	"Live animals, n.e.s."
"010201"	"0201"	"Meat of bovine animals, fresh or chilled."
"01020110"	"020110"	"Carcasses/half-carcasses of bovine animals, fresh/chilled"
"01020120"	"020120"	"Meat of bovine animals, fresh/chilled (excl. of 0201.10), bone-in"
"01020130"	"020130"	"Meat of bovine animals, fresh/chilled, boneless"
"010202"	"0202"	"Meat of bovine animals, frozen."
"01020210"	"020210"	"Carcasses/half-carcasses of bovine animals, frozen"
"01020220"	"020220"	"Meat of bovine animals, frozen (excl. of 0202.10), bone-in"
"01020230"	"020230"	"Meat of bovine animals, frozen, boneless"
"010203"	"0203"	"Meat of swine, fresh, chilled or frozen."
"01020311"	"020311"	"Carcasses/half-carcasses of swine, fresh/chilled"
"01020312"	"020312"	"Hams, shoulders & cuts thereof , fresh/chilled, bone-in"
"01020319"	"020319"	"Meat of swine (excl. carcasses/half-carcasses/hams/shoulders & cuts thereof ), fresh/chilled"
"01020321"	"020321"	"Carcasses/half-carcasses of swine, frozen"
"01020322"	"020322"	"Hams, shoulders & cuts thereof , frozen, bone-in"
"01020329"	"020329"	"Meat of swine (excl. carcasses/half-carcasses/hams/shoulders & cuts thereof ), froxen"
"010204"	"0204"	"Meat of sheep or goats, fresh, chilled or frozen."
"01020410"	"020410"	"Carcasses/half-carcasses of lamb, fresh/chilled"
"01020421"	"020421"	"Carcasses/half-carcasses of sheep (excl. lamb), fresh/chilled"
"01020422"	"020422"	"Meat of sheep (excl. lamb & carcasses), fresh/chilled, bone-in"
"01020423"	"020423"	"Meat of sheep (excl. lamb), fresh/chilled, boneless"
"01020430"	"020430"	"Carcasses/half-carcasses of lamb, frozen"
"01020441"	"020441"	"Carcasses/half-carcasses of sheep (excl. lamb), frozen"
"01020442"	"020442"	"Meat of sheep (excl. lamb & carcasses), frozen, bone-in"
"01020443"	"020443"	"Meat of sheep (excl. lamb), frozen, boneless"
"01020450"	"020450"	"Meat of goats, fresh/chilled/frozen"
"010205"	"0205"	"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
"01020500"	"020500"	"Meat of horses/asses/mules/hinnies, fresh/chilled/frozen"
"010206"	"0206"	"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
"01020610"	"020610"	"Edible offal of bovine animals, fresh/chilled"
"01020621"	"020621"	"Tongues of bovine animals, frozen"
"01020622"	"020622"	"Livers of bovine animals, frozen"
"01020629"	"020629"	"Edible offal of bovine animals (excl. tongues & livers), frozen"
"01020630"	"020630"	"Edible offal of swine, fresh/chilled"
"01020641"	"020641"	"Livers of swine, frozen"
"01020649"	"020649"	"Edible offal of swine (excl. liver), frozen"
"01020680"	"020680"	"Edible offal, n.e.s., fresh/chilled"
"01020690"	"020690"	"Edible offal, n.e.s., frozen"
"010207"	"0207"	"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
"01020711"	"020711"	"Meat of fowls of species Gallus domesticus, not cut in pieces, fresh/chilled"
"01020712"	"020712"	"Meat of fowls of species Gallus domesticus, not cut in pieces, frozen"
"01020713"	"020713"	"Cuts & edible offal of species Gallus domesticus, fresh/chilled"
"01020714"	"020714"	"Cuts & edible offal of species Gallus domesticus, frozen"
"01020724"	"020724"	"Meat of turkeys, not cut in pieces, fresh/chilled"
"01020725"	"020725"	"Meat of turkeys, not cut in pieces, frozen"
"01020726"	"020726"	"Cuts & edible offal of turkey, fresh/chilled"
"01020727"	"020727"	"Cuts & edible offal of turkey, frozen"
"01020732"	"020732"	"Meat of ducks/geese/guinea fowls, not cut in pieces, fresh/chilled"
"01020733"	"020733"	"Meat of ducks/geese/guinea fowls, not cut in pieces, frozen"
"01020734"	"020734"	"Fatty livers of ducks/geese/guinea fowls, fresh/chilled"
"01020735"	"020735"	"Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), fresh/chilled"
"01020736"	"020736"	"Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), frozen"
"010208"	"0208"	"Other meat and edible meat offal, fresh, chilled or frozen."
"01020810"	"020810"	"Meat & edible meat offal of rabbits/hares, fresh/chilled/frozen"
"01020830"	"020830"	"Meat & edible meat offal of primates, fresh/chilled/frozen"
"01020840"	"020840"	"Meat & edible offal of whales, dolphins & porpoises (order Cetacea); of manatees & dugongs (order Sirenia), fresh/chilled/frozen"
"01020850"	"020850"	"Meat & edible offal of reptiles, incl. snakes & turtles, fresh/chilled/frozen"
"01020890"	"020890"	"Meat&edible meat offal, n.e.s., fresh/chilled/frozen"
"010209"	"0209"	"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
"01020900"	"020900"	"Pig fat (free of lean meat) & poultry fat (not rendered/othw. extracted), fresh/chilled/frozen/salted/in brine/dried/smoked"
"010210"	"0210"	"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
"01021011"	"021011"	"Hams, shoulders & cuts thereof , of swine, salted/in brine/dried/smoked, bone-in"
"01021012"	"021012"	"Bellies (streaky) & cuts thereof , of swine, salted/in brine/dried/smoked"
"01021019"	"021019"	"Meat of swine (excl. hams/shoulders & cuts thereof & bellies (streaky) & cuts thereof ), salted/in brine/dried/smoked"
"01021020"	"021020"	"Meat of bovine animals, salted/in brine/dried/smoked"
"01021091"	"021091"	"Meat & edible meat offal of primates, salted/in brine/dried/smoked, incl. edible flours/meals"
"01021092"	"021092"	"Meat & edible meat offal of whales/dolphins/porpoises (order Cetacea)/manatees & dugongs (order Sirenia), salted/in brine/dried/smoked, incl. edible flours/meals"
"01021093"	"021093"	"Meat & edible meat offal of reptiles, incl. snakes & turtles, salted/in brine/dried/smoked, incl. edible flours/meals"
"01021099"	"021099"	"Meat & edible meat offal, n.e.s., salted/in brine/dried/smoked, incl. edible flours/meals"
"010301"	"0301"	"Live fish."
"01030110"	"030110"	"Live ornamental fish"
"01030191"	"030191"	"Live trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster)"
"01030192"	"030192"	"Live eels (Anguilla spp.)"
"01030193"	"030193"	"Live carp"
"01030194"	"030194"	"Live bluefin tunas (Thunnus thynnus)"
"01030195"	"030195"	"Live southern bluefin tunas (Thunnus maccoyii)"
"01030199"	"030199"	"Live fish(excl. of 0301.10-0301.95),n.e.s."
"010302"	"0302"	"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
"01030211"	"030211"	"Trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
"01030212"	"030212"	"Pacific salmon/Atlantic salmon/Danube salmon [see list of conventions for species incld.], fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
"01030219"	"030219"	"Salmonidae (excl. of 0302.11 & 0302.12; excl. fillets/other fish meat of 03.04/livers & roes), fresh/chilled"
